Soviel zur Ethik. 95 jährige Greise mit desaströsen Massnahmen vor einem Erkältungsvirus schützen aber Waffen exportieren. Kluge Leute.,"Sentiment(polarity=0.5666666666666667, subjectivity=0.0)"
Wie viele Stimmberechtigte gibt es im Kanton Aargau? Ca. 12.000 wohl kaum,"Sentiment(polarity=0.0, subjectivity=0.6666666666666666)"
schade....,"Sentiment(polarity=-1.0, subjectivity=0.0)"
"was mich erstaunt, ist, wie sich die landwirtschaft namentlich bauernbetriebe in den abstimmungskampf einmischte wurden sie pro orange flagge im garten bezahlt, obwohl sie dadurch NULL betroffen sind? ich sehe den zusammenhang nicht.","Sentiment(polarity=-0.5, subjectivity=0.0)"
@Nix versteh und wiso mischt sich ein städter in die jagdgesetzinitiative ein obwohl sie dadurch NULL betroffen ist? Man könnte ja auch 40 krokodiele im zürichsee aussetzen und dann die ganze schweiz fragen ob man das jetzt möchte...,"Sentiment(polarity=0.5, subjectivity=0.0)"
"Es gibt schon entsprechende Gesetze, z.B. darf die Schweiz keine Waffen an Konflikt behaftete Länder ausliefern. Die Initiative geht zu weit, weil auch die Schweiz von entsprechenden Importen abhängig ist.","Sentiment(polarity=-0.5, subjectivity=0.0)"
"wer bei Kriegsmaterial Kleingeistig nur an Waffen denkt, denkt nicht weit genug. Zur Eidämmung und Bekämpfung von Cyberkrieg benötigt es vor allem eine gute digitale Infrastruktur auch um Angriffe auf unsere Grund -Versorgungssysteme zu verhindern","Sentiment(polarity=0.35, subjectivity=0.0)"
"Nur gut, dass ich als Privataktionär immer noch die Aktien auslesen kann, die voraussichtlich auch Gewinn abwerfen. Will ja schliesslich was für das investierte Kapital. Mit ""grünen"" Aktien habe ich bisher kein Silberstreifen am Horizont gesehen, geschweige denn eine vernünftige Dividende oder Kurszuwachs. Daher bleibe ich meiner weltweiten Auswahl. In diesem Jahr habe ich bereits 18% ""Gewinn"" gemacht, wenn ich denn realisiert hätte.","Sentiment(polarity=0.2, subjectivity=0.0)"
"Im 21.Jahrundert sollte es keine Ausbeutung und Sklaverei mehr geben. Endlich wird es sich für Firmen nicht mehr rentieren im Ausland zu produzieren es werden bald auch weniger Manager geben die nur "" Mitverdienen "" ohne aktiv sich daran zu beteiligen. Irgendwann wird jedes Land nur noch national statt international für sich produzieren und es wird auch vorbei sein mit Wucherpreise wie textil und Maschinenindustrie zwar werden die Büezer auch einwenig weniger verdienen aber am meisten bluten die Reiche Elite irgendwann muss diese Perversion der ArmReich Schere ein ende haben","Sentiment(polarity=0.15, subjectivity=0.5)"
@Bürger Sehr eloquent... Ist mir aber zu mühsam diesen Text zu entschlüsseln um zu verstehen.,"Sentiment(polarity=0.85, subjectivity=0.0)"
"@Bürgerr Liebe Leute...schaut mal, solche Leute haben auch ein Stimmrecht -)","Sentiment(polarity=0.0, subjectivity=0.0)"
Einige Stunden und alles ist klar.Warum immer dieses Voraus Blabla.,"Sentiment(polarity=0.0, subjectivity=0.0)"
Wie kann ein neutrales Land überhaupt über sowas abstimmen müssen?,"Sentiment(polarity=0.0, subjectivity=0.8)"
Es geht um Friedenssicherung durch Verteidigungsmaterial,"Sentiment(polarity=0.0, subjectivity=0.0)"
Denkt an die Arbeitsplätze. Nur weiter so mit der Produktion.,"Sentiment(polarity=0.0, subjectivity=0.0)"
Interessiert mich überhaupt nicht. Wir haben andere Probleme.,"Sentiment(polarity=0.25, subjectivity=0.2)"
"Ich habe zweimal Ja gestimmt und hoffe, dass beide Initiativen angenommen werden. Aber unser Land ist leider grenzdebil und kauft sich auch für 7 Milliarden neue Spielzeugflugzeuge. Deshlab werde ich nicht mehr viel erwarten heute.","Sentiment(polarity=0.0, subjectivity=0.16666666666666666)"
Die Schweiz soll nur weiter produzieren und ins Ausland verkaufen. Ich bin dafür.,"Sentiment(polarity=0.0, subjectivity=0.0)"
keine Kriegsfabrik kein Krieg!,"Sentiment(polarity=0.0, subjectivity=0.0)"
"Es sind nicht die Jungen die solche Schmierereien veranstalten siehe Bild, und woher kommen die vielen Millionen für diese Initiative? bei der SVP verlangen gewisse Kreise auch Offenlegung Kirchtürme Gebäude in Heimatschutzgebieten werde sogar verschandelt","Sentiment(polarity=0.0, subjectivity=0.5)"
@Walter Die Finanzierung dieser Initiative ist transparent. Im Gegensatz zu den SVP-Geldern.,"Sentiment(polarity=0.0, subjectivity=0.0)"
"wenns die schweiz nicht produziert und verkauft, dann ein anderes land. ihr könnt die welt nicht verbessern, denkt doch mal an die arbeitsplätze, hier werden die leute wenigstens nicht ausgebeutet wie in anderen länder. aber schön schauen die leute mal über den tellerrand hinaus","Sentiment(polarity=0.21666666666666667, subjectivity=0.0)"
"@sue Leider wahr. Gewisse Länder und ihre Menschen werden ausgebeutet, weil deren Regierung es zulässt und sich daran bereichert. Wer jetzt hier gegen die KVI wettert kauft ja nur regional ein, oder?","Sentiment(polarity=0.43333333333333335, subjectivity=0.0)"
In was sollen denn die Banken sonst investieren? Was haben wir denn zu verkaufen? Wenn nicht wir dann die anderen. Nur mit Käse und Kartoffeln helfen wir dem Export auch nicht weiter.,"Sentiment(polarity=0.175, subjectivity=0.0)"
"""Die Investitionen von SNB, UBS und Crédit Suisse entsprechen 1,4 Prozent der totalen weltweiten Investitionen in grosse Rüstungsfirmen"" Das mag zwar eine kleine Zahl sein, verglichen aber mit der Grösse der Schweiz an der Welt (sei es Grösse oder Einwohner) finde ich sie jedoch höchst bedenklich. Es gibt sicherlich Rüstungsunternehmen, welche sich hauptsächlich auf defensive Waffen oder Schutzrüstung spezialsieren, da gibt es mMn nichts verwerfliches. Sollten sie aber tatsächlich in Firmen investieren, die ABC-Waffen oder sonstige geächtete Sachen herstellen, ist das nicht mit dem, was die Schweiz nach aussen vertritt, vereinbar, sondern lässt Bemühungen in einem zweifelhaften Licht erscheinen. Stell dir vor, du verhandelst für 2 Seiten, verdienst aber eigentlich auch gut wenn sie sich abmurksen.","Sentiment(polarity=0.30833333333333335, subjectivity=0.0)"
"Waffen heisst nicht Krieg. Waffen dienen in den meisten Ländern zur Abschreckung gegen einen möglichen Angreifer, also um einen Krieg zu vermeiden!","Sentiment(polarity=0.0, subjectivity=0.0)"
@Sepp ganz sicher- Waffen verhindern bewaffnete Konflikte,"Sentiment(polarity=-0.15000000000000002, subjectivity=0.0)"
"Genau und die Neue KMU erhalten kein Geld aber die Bank sucht ja auch Kunden. Die KMU überleben mit Hilfe von den Banken, das Kriegsmaterial macht ja nur Boooommm und fort sind einige Tausend Franken Super und das mach eine Schweizer Bank. J Geld Regiert halt die Welt","Sentiment(polarity=0.3333333333333333, subjectivity=0.0)"
Ja und? Die Schweiz kauft schliesslich auch Waffen oder? Oder wer stellt den Zahlungsverkehr für die neuen unnötigen Kampfjets her?,"Sentiment(polarity=-0.2333333333333333, subjectivity=0.0)"
@Bankr Die Schweiz Produziert auch eigene Munition,"Sentiment(polarity=0.0, subjectivity=0.0)"
"Die Schweiz ist ja so neutral, haha!","Sentiment(polarity=0.0, subjectivity=0.0)"
"@mäsi motz Welches Land ist neutral? Mit Neutralität erreicht man nix, man bleibt nur auf der Strecke...","Sentiment(polarity=0.0, subjectivity=0.0)"
"Juhui, ab dem 29.11 2020 dann nicht mehr","Sentiment(polarity=0.0, subjectivity=1.0)"
"Die Schweiz ist ein braves Land, stellt christliche Werte in den Vordergrund. Dass die Handlungen nach Interessen erfolgen, findet auf einer anderen Ebene statt.","Sentiment(polarity=0.5, subjectivity=0.0)"
"Pfui! Ethik made in Switzerland Dick Kohle machen mit Waffen und gleichzeitig immer wieder die Friedenstaube heraushängen. Hauptsache, die Kasse stimmt.","Sentiment(polarity=-0.2333333333333333, subjectivity=0.0)"
"Das ist ein Bankgeschäft wie viele andere. Banken finanzieren nicht nur Kriegsmaterial Fabriken, sondern alles was mit hohen Zinse Geld bringt. Ich sehe hier kein Problem. RUAG, Bührle, Mowag und mehr, sind Geschäfte die auch viele Steuern abwerfen!","Sentiment(polarity=-0.125, subjectivity=0.375)"
"@Martial2 Das rechtfertigt Ihrer Meinung nach die Investition in Krieg? Bloss weil es viel Geld bringt? Viel schlimmer finde ich, dass so viele diese Doppelmoral nicht erkennen und sogar unterstützen. In Atomwaffen zu investieren ist per Gesetz schon verboten und keiner haltet sich daran, diese Institutionen sollten strafrechtlich verfolgt werden. Gesetze sollten für alle gelten.","Sentiment(polarity=-0.22000000000000003, subjectivity=0.26666666666666666)"
@Divinemothertree Es gibt auch verfassungsmässige Rechte wie Handes- und Gewerbefreiheit. Die Industrie wird mit teilweise unsinnigen Vorgaben geprügelt und wir haben überaus grosse Exxportrestriktionen des Bundes.,"Sentiment(polarity=0.35, subjectivity=0.0)"
"Dies ist die Ethik unseren Großbanken. Alte Leute mit Wohneigentum, die in ihrem ganzen Leben, nie Schulden gemacht haben, ihr Wohneigentum so gut als möglich abbezahlt haben, bekommen für eine Reparatur am eigenen Haus kein Geld, weil zu wenig Einkommen. Für Kriegsgeschäfte ist aber genug Geld vorhanden. Dies in der so hochgelobten Schweiz!! Welch eine Schizophrenie!","Sentiment(polarity=0.24, subjectivity=0.1)"
@bede denk mal nach,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@bede, die Bank ist doch nicht schuld wenn Leute sich kein Haus leisten können, sich aber trotzdem eins bauen.","Sentiment(polarity=0.0, subjectivity=0.0)"
und wo bleibt hier die Kritik und der Aufschrei?,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@FAKEGESELSCHAFT mach den Anfang, dann bist du nicht bei der Fakegesllschaft.","Sentiment(polarity=0.0, subjectivity=0.0)"
