Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
234,1.4487179487179487,160.99410029498526,111,11,133,193,0.009354137556280081,1030,0.22218987734823786,28589,0.18056202453035242,22194
Text,Sentiment,main reaction amount,reaction amount,reactions,author
ein opt-out System ist sicher nicht unethisch. es wird niemand gezwungen es führt aber dabei dass Menschen spenden die sich den Thema bis jetzt nicht angenommen haben vielleicht nur weil sie sich mit der eigenen Vergänglichkeit nicht auseinander setzen wollten. Mal kann ja immer noch sagen dass Personen die bei Eintritt der Rechtskraft des Gesetzes über zB 65 Jahren sind ausgenommen sind (weil sie ja vielleicht Probleme bei feet technischen Umsetzung des anmelden haben).,['negative'],QUATSCH,40,50
Das Gesetz ist ja eh gegen die Verfassung und ich frage mich wie so etwas zur Abstimmung zugelassen werden kann Bundesverfassung Artikel 10 Absatz 2 Jeder Mensch hat das Recht auf persönliche Freiheit insbesondere auf körperliche und geistige Unversehrtheit und auf Bewegungsfreiheit.,['neutral'],GENAU,62,81
@Zosimos123 Da er sich gegen eine Organspende aussprechen kann bleibt dieses Recht unangetastet.,['neutral'],SO NICHT,43,64
allen die die Organspende ablehnen möchte ich sagen sie sollen auch auf ein Spender Organ verzichten!,['neutral'],UNNÖTIG,40,73
Die Linken provozieren auch wenn es ihnen um Abstimmungssiege geht.,['neutral'],GENAU,193,280
"@rooli du merkst schon dass das die übliche Sandkasten-Argumentation ist (""...aber der andere hat auch...!"")?",['positive'],UNNÖTIG,27,49
@rooli es geht nicht um die Linken sondern um die SVP. Hast du den Artikel gelesen oder nur den Titel?!,['neutral'],UNNÖTIG,31,41
@rooli genau und niemand sagt was…,['positive'],UNNÖTIG,11,21
@rooli. Haben Sie da ein konkretes Beispiel?,['neutral'],UNNÖTIG,52,81
@Deichgraf Er fühlt sich durch Linke generell provoziert.,['neutral'],QUATSCH,10,20
Wer nicht spenden will kann dies ganz simpel festhalten. Punkt. Das Selbstbestimmungsrecht bleibt zu 100% erhalten auch bei der geplanten Gesetzesänderung! Der Nicht-Spender soll aber dann wenn seine Nieren den Geist aufgeben oder eine Lungenkrankheit auftritt sich genauso selbstverständlich nicht auf eine Organempfängerliste setzen lassen,['neutral'],SO NICHT,48,68
Diese Umkehr des Rechtsverständnisses für etwas vermeintlich Lebensnotwendiges ist ganz einfach Falsch. Dazu braucht es die Polemik vieler Politiker auf beiden Seiten nicht. Wer Organe spenden will kann dies auch heute schon tun wenn die gesundheitlichen Voraussetzungen gegeben sind! Alles andere ist eine Zwängerei ...,['neutral'],GENAU,281,350
Alle welche im Voting oben ja stimmen haben schon einen organspenderausweis. Nein!!?!!?? Warum nicht? Wenn sie schon einen hätten würde es das neue Gesetz gar nicht brauchen.,['negative'],GENAU,170,230
@Einsamer_Rufer_in_der_Wüste Das ist das wichtigste aller Argumente! Wer keinen Organspendeausweis hat und ja stimmt bevormundet alle Andersdenkenden.,['neutral'],GENAU,30,42
@Einsamer_Rufer_in_der_Wüste also ich habe einen,['negative'],UNNÖTIG,4,10
@Einsamer_Rufer_in_der_Wüste  ich habe seit X-Jahren einen und stimme trotzdem NEIN.,['negative'],LOVE IT,24,37
"Bin aktuell Organspender. Wenn dieser Blödsinn angenommen wird ändert sich das. Sowas als opt-out zu machen ist 100% unmoralisch. Das grosse Problem dabei entsteht erst wenn Generationen die diese Abstimmung nicht mitbekommen haben zu den ""Spendern"" werden. Denn dann hat es nichts mehr mit Spende zu tun ist reine Ernte.",['negative'],GENAU,184,294
@EventHorizon ….. „Ernte“ - die Bezeichnung trifft vollkommen zu.,['neutral'],GENAU,45,53
@EventHorizon ich gehe jede Wette ein das sie derzeit kein Organspendeausweis haben,['neutral'],UNNÖTIG,33,43
ich bin dafür. warum 1. kann ich jemandem der es dringend braucht helfen. 2. bricht es mir keinen Zacken aus der Krone . 3. ich merke es sowieso nicht mehr. Also was soll diese ewige Diskussion? 4. möchte ich nicht dass meine Familie darüber entscheiden müsste.,['negative'],QUATSCH,159,236
@Schnüfeli1 haben sie einen Spendeausweis? Ja? Dann ist ja alles i. O. Dann brauch es doch keine Änderungen. Als Organspender haben sie ja ihre persönliche Entscheidung getroffen. Alle Nichtspender werden gezwungen eine Verzichtserklärung zu verfassen also nicht mehr freier Wille. Demzufolge ein Nein in die Urne.,['negative'],GENAU,56,71
was kann man schon aderes erwarten von herrn aeschi? je aussichtsloser etwas ist umso rücksichtsloser handelt er. hoffentlich erkennen dies auch die zuger die für sein gehör sich verantwortlich zeigen. nord-stream 2 lässt grüssen.,['neutral'],SO NICHT,155,222
@wünschemirruhe wenn Herr Aeschi auch nicht immer recht hst aber in diesem Fall hat er recht.,['neutral'],GENAU,37,47
Wer spenden will der soll ! Und welche nicht lasst die in Ruhe !,['neutral'],GENAU,201,237
@Jakobetli ja das finde ich auch niemand soll dazu gezwungen werden!,['negative'],GENAU,127,148
@Nuria703 find ich auch aber sollte jemand ein Organ erhalten obwohl er nicht Spenden will? Da wäre ne gute Frage.,['negative'],UNNÖTIG,20,32
@Jakobetli  genau! Die die wollen haben das bereits zu Lebzeiten geregelt.,['neutral'],GENAU,20,23
Es ist sowas von durchtrieben den Zustimmungsprozess so umzukehren dass diejenigen die nicht zustimmen de facto zustimmen. Wenn das Ganze ohne Hintergedanken wäre dann müsste man nicht komplizierte Wege gehen. Weil ich der Freiheit und dem Individuum verpflichtet bin stimme ich NEIN. Oder wären Sie einverstanden mit der Regelung dass wenn Sie nicht ausdrücklich schreiben der SVP ihre Stimme nicht geben zu wollen diese dann ihre Stimme automatisch bekommt? Eben. Darum ein fettes NEIN!,['negative'],GENAU,192,265
Was soll an diesem Inserat schon wieder Falsch sein.? Das Haupt-Werkzeug eines Chirurgen ist doch das Skalpell.,['neutral'],GENAU,138,183
Lest Mal den Gesetzestext wer dann noch ja stimmt hat in den letzten 2 Jahren alles mitgemacht.,['neutral'],GENAU,132,174
"@Orwellgeorg Du magst lesen können aber ich bezweifle dass du die Texte in deinen ""aufklärenden"" Telegramkanälen korrekt verstehst.",['neutral'],SO NICHT,41,50
wenn man einfach organe entnehmen kann weil keine schriftliche verneinung griffbereit ist ist es quasi eine zwangsentnahme. für mich absolut unmöglich! wenn man mir sagt ich sei ein egoist weil ich nicht spenden möchte ist das für mich absolut unmöglich. es wied nämlich immer darrauf rauslaufen dass wer geld hat privat versichert ist immer zuerst dran kommt. läuft heute schon oft so.,['negative'],GENAU,149,194
Es ist keine Lüge! Wenn du dich nicht explizit damit beschäftigst und somit „abmeldest“ dann entnehmen sie dir oder deinem Kind die Organe!! Ganz klar ein No-Go!! So wie‘s heute ist ist es richtig will ich spenden sag ich das. Wenn ich nichts vereinbart habe dann spende ich nicht. Sonst kommen die Grünen oder die SP mal noch auf die Idee dass wenn man nicht „nein“ gesagt hat zu Lebzeiten dann spendet man noch ein bisschen Vermögen ins Ausland oder an den Umweltschutz!! Denkt mal drüber nach! Oder ein noch krasseres Beispiel wenn ich vorgängig nicht „nein“ gesagt habe darf der Arzt sich noch an mir vergehen?? Hab ja schliesslich nicht Nein gesagt😡,['negative'],GENAU,147,205
Dass Vater Staat uns ein Leben lang knechtet und knebelt verdanken wir dem linken Kollektivismus. Dass sich das nun sogar nach unserem Ableben fortsetzen soll ist die logische Folge.,['neutral'],GENAU,111,184
@Freeeman. Wo knechtet und knebelt Sie denn der Staat? Und was anderes als ein Kollektiv ist denn ein Staat? Sind linke Errungenschaften wie Arbeiterrechte Sozialversicherungen und Pensionskassenpflicht für Sie schlecht?,['neutral'],UNNÖTIG,19,38
Ich finde es frech dass man extra noch quasi hinterlegen soll wenn man nicht Organspender werden will. So wie es im Moment ist finde ich es ( fast) ok. Ausser dass wenn ich in mreinem Spenderausweis ein nein drauf hab trotzdem noch meine Blutverwandten gefragt werden. ( glaub ich zumindest). Selbstverständlich habe ich jetzt schon ein entsprechender Spenderausweis und Patientenverfügung aus dem klar hervor geht das ich nicht als Spender zur Verfügung stehen will. Ich will auch keiner Organe erhalten falls ich krank würde. AberThema werde ich nicht mit meinen Verwandeten besprechen und ich habe meine guten Gründe dazu. Also diese Abstimmung ist einfach für mich zu machen. Ein NEIN von mir.,['negative'],GENAU,110,145
Oh jetzt ist mein Stimmzettel schon mit einem Ja weg. Wenn ich natürlich gewusst hätte was Aeschi dazu meint…,['negative'],UNNÖTIG,91,199
Der Tote ist kein Selbstbedienungsladen!,['neutral'],GENAU,210,290
Bis man selber mal eines braucht …🤦🏻‍♀️,['negative'],LOVE IT,73,192
"@Jule82 ich verzichte gerne drauf weil ich die vorstelleung einfach eklig finde so einen ""fremdkörper"" in mir zu haben",['negative'],GENAU,76,118
@Riotcat ja genau. weil jämmerlich zu grunde gehen sicher die bessere lösung ist.,['negative'],SO NICHT,18,25
recht haben sie! mein körper ist kein ersatzteillager für andere. wenn es soweit ist zum gehen dann soll man das endlich akzeptieren,['negative'],GENAU,158,214
@Riotcat Gut dann gibt's für dich bei ner Erkrankung oder nach einem Unfall aber auch keine Behandlung. Ist dann wohl einfach Zeit.,['negative'],SO NICHT,33,43
Schon nur einen Anspruch haben wollen auf ein fremdes Organ ist unter aller Würde was wollt ihr noch alles,['negative'],GENAU,152,190
"@Airama genau das geht mir auch total ""an die nieren"".",['negative'],LOVE IT,44,58
Die europäischen Nachbarländer kennen dieses System.. Nur leben wir hier aber in der Schweiz. Und wir haben noch das Recht Nein zu sagen.,['neutral'],GENAU,130,161
@Edely Wir sind nicht in der EU,['negative'],GENAU,24,28
Wenn diese Aussage nicht von der SVP käme würden viele beipflichten. Dieses dann explizit Widerspruch einlegen zu müssen finde ich als nicht SVP Wähler auch nicht gut. Wenn ich was will gebe ich meine Zustimmung. Ausserdem finde ich sollte man das Dafür oder Gegen bei gewissen Dingen nicht Parteiabhängig machen sondern mit bestem Gewissen für sich selbst entscheiden.,['negative'],GENAU,85,111
Ist Spenden energetisch richtig?,['positive'],UNNÖTIG,18,40
Wer kann Swiss Transplant trauen? Ist das Problem der Fremd-Ja-Anmeldung überhaupt gelöst? Der Spenderausweis kann auch leicht falsch ausgefüllt werden und eher zu einem Ja falsch tendieren.,['negative'],GENAU,60,85
Ich find es eine gute Sache andere Länder machen es vor. Jeder der mal in so einer Situation ist wünscht sich nichts mehr als mehr Zeit. Wie oft sagt man ahja wollt ich schon lange? Macht es aber nichts.. aber Dinge die man nicht will setzt man sofort um. Dann sag sofort nein das möchte ich nicht. Ist doch voll okay! Die es möchten müssen sich nicht kümmern.. Wir waren in der Situation und sind mehr als dankbar dankbar dem Menschen der Familie für all die Zeit die wir geschenkt bekommen haben. Wertschätzend sein das haben wir gelernt. Leben und geniessen du weist nicht wieviel die bleibt im Leben. Unser Hochzeitstag ist der traurige Todestag des Spenders und jeden Sonntag brennen Kerzen für sie. Diese Entscheidung ist nicht selbstverständlich und sollte nie so angesehen werden. Trefft eure Entscheidung eure eigene. Miteinander - füreinander.,['positive'],QUATSCH,47,100
@Schrödii da stirbt vielleict von jemanden das Kind und man ist noch nicht dazugekommen das NEIN zu erledigen…und wird dann in einer schlimmen Situation total überrumpelt. Ekelhaft…,['negative'],GENAU,37,44
Ich bin schon seit längerem Spender! Ich würde mich aber nicht zwingen lassen wollen. Ob ich meinen Körper zur Verfügung stellen will oder nicht ist nur meine Sache!,['negative'],GENAU,98,114
Wenn es ja nach Aussagen der anderen Parteien nichts ändern wird ja warum muss denn überhaupt darüber abgestimmt werden? Eine kleine Denkaufgabe... Mogelpackung lässt grüssen.,['neutral'],GENAU,93,125
@Matze001 dann hast du den Sinn dahinter Evtl. Nicht verstanden. Les dir das ganze nochmals durch. Das einzige was sich ändert das Bewegung in etwas kommt wo man es sich bequem gemacht hat in dem man keine Entscheidung trifft. Jetzt kannst du die erste treffen mit ja oder nein. Evtl. Kommt dann noch eine wo du dich bewusst für nein entscheidest. Dann ist das voll okay es wird niemand gezwungen.,['neutral'],QUATSCH,68,85
Wenn es doch immer noch freiwillig ist warum braucht es denn eine Gesetzesänderung?,['neutral'],GENAU,175,229
@Soistes987 weil der bedarf da ist und grob gesagt die meiste Menschen sich darüber überhaupt keine Gedanken machen....,['neutral'],QUATSCH,39,85
@Soistes987 ganz einfach weil man immer sagt - ahja wollt ich ja machen. Machen ist wie tun nur krasser 😉,['positive'],QUATSCH,36,64
@Soistes987 Genau das habe ich mich auch gefragt.🤔,['positive'],GENAU,25,34
@Soistes987 weil es sonst nur wenige leute gibt welche sich mit diesem thema auseinandersetzen und eine entscheidung fällen.,['neutral'],QUATSCH,30,50
@TheRealKrischan aber es ändert kaum was. Wenn die Angehörigen dann trotzdem unsicher sind gibts trotzdem keine Spende. DieLösung wäre nach wie vor dass sich die Leute damit befassen. Die Kampagnen die jisher liefen scheinen nicht so gewirkt zu haben. Aber mit einer Gesetzesänderung wie dieser dreht man nur die Frage um. Was aber nicht zu mehr Spenden fügren wird. Man würde besser in effizientere Kampagnen investieren. Ich finde das Gesetz schafft nur Hoffnung wo schlussendlich nicht viel entsteht. Aber immerhin haben sich die Kampagnenführer von diesem Gesetz gut ins Licht gesetzt.,['negative'],GENAU,16,30
@Soistes987 Ich befürworte das neu vorgeschlagene Gesetz standardmässig sind wir ALLE Organspender. Wenn man tot ist nützen die uns sowieso nicht mehr aber unser Vermächtnis kann ein anderes Leben retten. Wenn man es vorzieht egoistisch zu sein soll man dazu stehen und sich abmelden.,['neutral'],SO NICHT,59,96
@Soistes987 Die Antwort steht klar in den Abstimmungsunterlagen. Wenn du das nicht verstehst dann geh auch nicht abstimmen.,['neutral'],QUATSCH,7,12
Der Staat hat uns ein Leben lang in den Fingern. Selbst in der letzten Phase kann er es nicht lassen. Alle entscheiden selbständig ohne Beamte. Klar Nein.,['neutral'],GENAU,172,289
@Chrottni Sind wir nicht alle der Staat? Oder habe ich etwas verpasst? Jeder darf frei entscheiden ob er will oder nicht. Was wäre wenn Sie eine neue Niere benötigen um zu überleben? Wären Sie nicht froh wenn es einen Spender gäbe?,['neutral'],UNNÖTIG,41,99
@Chrottni Auch Profit hat seine ethischen Grenzen!!! ------AdresseNeoliberale Eliten!,['neutral'],GENAU,47,63
NEIN zum Organspenden,['negative'],GENAU,155,246
@BruceLee21 - Ich habe einen Spenderausweis und bin trotzdem gegen ein ‚Obligatorium‘!,['neutral'],LOVE IT,48,76
JA zu intelligenz,['negative'],QUATSCH,48,64
Ich würde nie etwas von mir Spenden Neindass muss freiwillig sein und bleiben,['negative'],GENAU,117,166
@Carami bleibt es ja…. Der Prozess wird nur umgedreht.,['neutral'],QUATSCH,48,79
@Carami  Ihnen steht es frei eine Patientenverfügung zu erstellen.,['neutral'],UNNÖTIG,18,36
Jetzt hats die SVP wirklich versaut. Mit Lügen als letztes Mittel noch versuchen eine Abstimmung gewinnen zu wollen ist eine Schande.,['negative'],QUATSCH,138,208
@DerSneakerhead sie meinen dass was die linken und grünen immer und permanent machen.,['neutral'],LOVE IT,59,87
@DerSneakerhead - wieso? Jeder der will kann ja nach wie vor. Aber zwingen nein danke! P.S bin Spender und Nein kein SVP Mitglied,['negative'],GENAU,59,66
SVP und lügen....ist das neu?,['negative'],SO NICHT,76,155
@Schaugenau und die anderen Parteien sagen immer alle ganz brav die Wahrheit und Nichts als die Wahrheit? alles klar mol mol,['neutral'],GENAU,59,70
Ich lasse mich nicht ausnehmen wie eine Weihnachtsgans. Bin kein Ersatzteillager.,['neutral'],GENAU,152,213
@vario0 In gewissen Ländern ist das ein Riesengeschäft für die Mafia.,['neutral'],GENAU,67,78
vielleicht lügt die SVP weiss nicht. Doch die Befürworter&Initianten konnten mir in keinster Weise plausibel erklären warum ich plötzlich ohne Zustimmung als Ersatzteillager in der Schweiz funktionieren müsste wenn ich nicht explizit nein sage. Ausgesprochen in der Schweiz in keinem anderen Land gibt es so eine eklatanten Verletzung der Totenwürde.,['negative'],GENAU,178,240
@ManuMeinung Es gibt Länder da ist Organspende auch nur mit Widerruf zu verhindern,['neutral'],GENAU,36,47
@ManuMeinung stimmt nicht. Seit Januar 2022 gilt in NL genau diese Widerspruchslösung.,['negative'],GENAU,32,37
@ManuMeinung Totenwürde? Damit gemeint ist dass eine Niere die ein Leben retten könnte um jeden Preis mit in der Erde verfaulen muss? Ernsthaft?,['neutral'],SO NICHT,24,30
Recht haben sie wieder was von Staat und den linken dann so oder so NEIN,['neutral'],GENAU,127,208
@Brügger1 was für eine begrenzte und uninformierte sichtweise. Nicht der staat will organe sondern die leute welche diese dringend benötigen. Dies könnten auch ihre angehörigen sein. Der staat gibt nur den gesetzlichen rahmen dazu vor. Der einzige zwang besteht darin eine entscheidung zu fällen. So schwierig? Aber ja egal worum es eigentlich geht hauptsache den leuten vermitteln dass der staat einem etwas gegen seinen willen wegnehmen will und schwupps schon ist der wutbürger auf den leim gekrochen. Tragisch. Und nein mit links hat diese vorlage auch nichts am hut.,['negative'],QUATSCH,37,75
Verstaatlichen wir unsere Organe. Solidarisch und sinnvoll. JA!!!,['neutral'],QUATSCH,87,108
Ich habe ganz klar bei Swisstransplant meinen Widerspruch eingegeben. Ich weder Organe spenden noch erhalten. Das habe ich auch so mitgeteilt. Ich bin jedenfalls gegen das Gesetz.,['neutral'],LOVE IT,75,132
Wenn ich wirklich tot bin ist es mir egal was mit meinen Organen geschieht. Jedoch sind meine Organe dann auch von der Medizin nicht mehr gefragt oder akzeptiert! Es gibt genügend Studien und belegte Fälle die beweisen dass man als Hirntoter eben noch nicht tot ist (z.B. Stresslevelmessung bei Organentnahme bei offiziell Hirntoten Patienten) Ich möchte nicht ausgeschlachtet werden während ich noch alles spüre aber nicht mehr in der Lage bin „Nein“ zu sagen! Ich hoffe das Gesetz wird abgelehnt!,['neutral'],GENAU,106,141
Ich würde sogar noch einen Schritt weiter gehen wer sich nicht für eine Organspende registrieren lässt kriegt auch kein Organ. Punkt.,['negative'],UNNÖTIG,56,146
Eigentlich sollten auch die Leute die keine Organe spenden möchten für die Änderungen sein denn dadurch bekommen sie die Möglichkeit sich explizit gegen eine Spende auszusprechen.,['neutral'],QUATSCH,21,41
Ich verstehe ihn. Es kann keine sachliche Diskussion werden.,['neutral'],GENAU,58,70
Wir sollten bei der Diskussion sachlich bleiben. Das System kehrt sich einfach. Du musst einfach festhalten dass Du keine Organe spenden willst. Ist dies Zuviel verlangt?,['neutral'],GENAU,24,54
Ich habe die Arena noch nie als sachlich empfunden. Aber auch nicht als zielführend oder kompromissschaffend. Es ist ein Forum um kopflose Parteipolitik abzusetzen. Die Diskussion ist eher ein aneinander vorbei reden. Kompromissbereitschaft oder der Wille nach der Suche der besten politischen Lösung fehlt den Teilnehmenden meist völlig. Das erklärt dann auch den Politbetrieb in dem es nicht um Lösungen sondern Profilierung geht. Ich freue mich auf den Tag an dem der richtige Zuschauer-Gast mal das Mikrofon erhält und allen Anwesenden die Leviten zu ihren Pflichten vorliest.,['negative'],LOVE IT,42,49
"Ich weiss nicht aber ich weiss das meine Chirurgin zu mir sagte ""sehr gut so hätte ich das auch gemacht"" alles verneint keine lebenserhaltenden Mmassnahmen tot ist tot und ich werde es ja nicht merken das ich Tot bin. Angst? Angst machen mir gierige Menschen und nicht der Gevatter Tod der ist allgegenwärtig wenn man fähig ist ihn zu sehen. Angst habe ich um kommende Menschen und nicht um das Stück Fleisch was schon bei der Geburt anfing zu sterben. Ergo wer braucht Organtransplationen? Leute die mehr an ihrer Kohle als am Leben hängen sonst könnten sie ja zu Lebzeiten schon leben und nicht erst ""nachher mal"". Nein ""man"" braucht das nicht unbedingt und die Gefahr der Geschäftemacherei welche sowieso schon läuft damit ist viel zu gross - anbetracht all der dumm-gierigen Menschen die bloss auf sowas warten und auch jene sind welche ihr Vermögen noch nach dem Tod behalten möchten weil sie ja sonst nichts haben ausser schnödem Mammon. Wer nichts echtes darstellt der benötigt das.",['negative'],LOVE IT,18,26
Ich finde es auch schade nicht in die Arena geht. Ersteht ja nicht alleine.,['negative'],UNNÖTIG,8,15
So lassen wie bis jetzt!!! Wer seine Organe spendel möchte einen Spendenausweis machen und gut ist.,['neutral'],LOVE IT,28,55
5.5. Das ist für Herrn Frei sehr schwierig zu argumentieren ich verstehe dass er in diesem Fall nicht in die Arena kommt.,['neutral'],LOVE IT,7,10
von freiwillig ja zu pflicht nein....,['negative'],GENAU,6,6
Wenn wir gleichzeitig und verknüpft über die Frage abstimmen würden ob diejenigen die gegen Organspende sind auch keine Organe annehmen würden sähe Abstimmungsprognose wohl sehr anders aus. Die Freiwilligkeit ohne mein zu tun muss bleiben.,['neutral'],QUATSCH,3,5
Nur ja heisst ja! Die körperliche und psychische Integrität soll bitte unversehrt bleiben. Wer spenden will darf das weiter tun das wird ja nicht verboten. Aber nur ein explizites Ja ist ein Ja!,['negative'],GENAU,272,331
Wenn ihr auf ein fremdes Organ verzichtet könnt ihr mit nein stimmen. Wenn ihr ein fremdes Organ möchtet müsst ihr Ja stimmen.,['negative'],QUATSCH,6,9
Ich werde ganz sicher niemals ein Ersatzteillager werden.,['neutral'],LOVE IT,185,322
@GrussAusDerKüche Ihr verzichtet auch auf ein Spender Organ?,['neutral'],GENAU,78,110
@GrussAusDerKüche Man kann das nicht wissen ich trage ein Ersatzteil - ein künstliches.,['neutral'],GENAU,31,49
@Pit48 na selbstverständlich hab keine Lust nach der Transplantation täglich unzählige Medikamente zu schlucken um eine Abstossung zu verhindern.,['neutral'],GENAU,4,4
@GrussAusDerKüche und wenn Sie selber en Organ benötigen verzichten Sie natürlich sehr generös nehme ich an,['neutral'],GENAU,52,84
@Inselschwarm Mit der jetzigen Regelung ist es klar dass der Spender das auch so wollte. Man kann nicht ankreuzen dass die Organe nur an Menschen gehen welche selbst auch spenden würden. Von daher ist ihre Frage überflüssig.,['neutral'],GENAU,13,14
@Pit48 das ist für mich selbstverständlich und auch niedergeschrieben. Wenn meine Zeit abgelaufen ist dann ist es so.,['negative'],GENAU,16,25
@Inselschwarm wenn sie ein Ersatzteil wollen bitte! Ich will es nicht und habe das auch so auf Papier und meine engsten Angehörigen und Freunde kennen meine Einstellung auch.,['negative'],GENAU,19,22
Frankenstein lässt grüssen.,['neutral'],GENAU,108,186
Ungeschickt gemacht. Hätte eine Lösung ala „jeder muss oder soll sich mit 18 Jahren dazu äussern ob er Organe spenden möchte oder nicht“ bevorzugt.,['neutral'],GENAU,80,126
@Moni_ka ich glaube zu verstehen was sie meinen. Persönlich würde ich mir gerne die Entscheidung jederzeit offen halten.,['neutral'],GENAU,2,2
@Moni_ka Nicht mit 18 schon.,['negative'],GENAU,7,12
Ich verstehe Herr Frei absage voll und ganz. Bleiben wir in den Kommentaren mal sachlich und jeder soll mal für sich meine Fragen beantworten -Will ich einem Alkoholiker meine Leber spenden? Denn die Person ist der nächste auf der Prioritäten liste. -Will ich mit meiner Krankenkasse all diese Transplantationen finanzieren? -Will ich ein fremdes Organ in mir haben für X- Tausend Franken ist das es mir wert?,['neutral'],LOVE IT,95,186
@bubiboarder - hmm ganz so sachlich sind die 3 Punkte ja nicht - und zudem nicht fertig gedacht. Wenn ich das alles nicht will dann kann ich dies auch entsprechend kundtun und dokumentieren. Und alle doch so überzeugten Gegner werden dies auch tun (und konsequenterweise im Ereignisfall auf ein Spenderorgan verzichten).,['negative'],GENAU,10,20
@bubiboarder 3x ja. und jetzt?,['negative'],SO NICHT,19,38
der Sterbeprozess dauert mehrere Stunden. Man ist nicht einfach Tod wenn der Monitor für kurze Zeit keine Hirnströme mehr anzeigt. Es könnte auch ein Defekt des Monitors sein oder eine zu geringe Empfindlichkeit. Es gab schon x Fälle wo ein als Hirntod bezeichneter Mensch wieder aufgewacht ist. Und zudem Organe müssen untee Vollnarkose entnommen werden wieso? eben weil der Mensch nicht von einer Sekunde auf die andere stirbt.,['neutral'],LOVE IT,132,226
sollen daran gewöhnt werden dass unsere angestammten Rechte langsam aufgeweicht werden und die Rechte derart umgeschrieben werden dass sie denen nützen welche daran verdienen?,['neutral'],GENAU,156,214
@Clärli Wer verdient daran? Hoffe Du hast schon schriftlich festgehalten dass Du auf jegliche Organspenden verzichtest,['neutral'],SO NICHT,108,163
@Rü61 Darüber stimmen wir nicht auch noch gleichzeitig ab sonst würde sich wohl ein NEIN deutlich abzeichnen.,['neutral'],GENAU,4,4
@Rü61 Würde im neuen Gesetz stehen dass wer Organspende ablehnt selbst auch keine Organe bekommen könnte würde die Abstimmungsprognose wohl anders aussehen.,['neutral'],QUATSCH,33,45
Mit Sandro Protz würd ich auch nicht reden wollen.,['neutral'],LOVE IT,118,208
@@n@rchist  Volltreffer 👍,['positive'],LOVE IT,84,118
My body my choice ich will nicht dass wir über den Körper anderer entscheiden.,['neutral'],GENAU,130,163
@Burton1224 du hast ja die Wahl zu entscheiden……,['neutral'],GENAU,12,27
Organspende Mir scheint hier wirken die selben Kräfte die schon in der Coronakrise. Hier passiert das Gegenteil dessen was ich mir wünsche. Wir haben hier mit bestehendem Recht eine Situation wo eigentlich die gute Limitierung der menschlichen Gier schon erreicht ist. Nun wollen bestimmte Kreise die von einer Änderung profitieren diese Limitierung aufweichen um noch mehr zu verdienen in dem der Zugriff auf die ‚Resource’ vereinfacht werden soll und das auf Kosten der Sterbenden.,['neutral'],GENAU,155,203
@Clärli - oh herrje jetzt muss Corona auch noch für die Diskussion zum Transplantationsgesetz herhalten. Ich dachte immer ich hätte es überstanden 🤔,['neutral'],QUATSCH,16,25
oh Hilfe mein politischer Gegner darf auch auftreten das ist doch in grösstem Masse unfair.....,['negative'],QUATSCH,81,128
Habe bisher bei den Gegnern der Sache auch viel emotionale Argumente gehört.,['neutral'],QUATSCH,55,82
Ich werde JA stimmen und ihr ?,['neutral'],SO NICHT,127,233
@thierry08 NEIN Danke,['negative'],LOVE IT,124,161
@thierry08 Selbstverständlich NEIN!,['negative'],LOVE IT,109,152
@thierry08  Von mir ein NEIN.,['negative'],LOVE IT,98,128
@thierry08 mir egal was Du machst! Aber ich Bein kein Ersatzteillager. Will aber auch keine Ersatzteile bekommen.,['negative'],GENAU,97,117
@thierry08 - ich habe bereits brieflich mit NEIN abgestimmt…,['neutral'],LOVE IT,13,21
@thierry08 Mein Nein wurde schon versendet.,['negative'],GENAU,11,20
@GrussAusDerKüche Von mir ein NEIN nehme aber gern eins wenn ich etwas brauche. Nehmen ist seliger als Geben.,['negative'],SMART,8,25
Sachlich soll es also sein. Ich empfinde nicht wenige Argumente der Gegner allerdings als unsachlich und emotional.,['neutral'],QUATSCH,68,104
@Zugespitzt Zum Glück haben wir noch Gefühle,['neutral'],GENAU,2,5
Wird für ein Organ etwas bezahlt? Frage für einen Freund.,['neutral'],LOVE IT,30,53
@DirtyHarry1 nein das wäre dann Organhandel und dieser ist verboten. Die Spitäler verdienen aber daran das ist klar.,['neutral'],LOVE IT,46,79
@DirtyHarry1  Vorsorge ist alles 😉,['neutral'],LOVE IT,8,21
@DirtyHarry1 Vor einigen jahren hat eine mutter ihr sohn zur organ entname freigegeben. Sie erhielt dann eine rechnung für diese entname.,['neutral'],GENAU,12,18
