Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
123,1.170731707317073,171.6875,132.0,4,39,101,0.013997760358342666,25,0.34994400895856664,1311,0.1713325867861142,450
Text,Sentiment,main reaction amount,reaction amount,reactions,author
@Edo Nein gehören sie nicht. Man stelle sich vor jemand beschwert sich über die Medien ihre Unwahrheiten und Propaganda und bei der ersten Gelegenheit macht man genau das gleiche. Selbstreflektion noch nie ein Thema gewesen?,['negative'],GENAU,2,2
So wie die Gerichte hierzulande gemeinhin urteilen haben die Konzerne bei einer Annahme dieser Initiative so gut wie nichts zu befürchten.,['neutral'],jetzt bewerten,0,0
@Sturm im Wasserglas komisch und warum bekämpfen sie die Initiative mit allen Mitteln und warum hat Ruedi Noser erfolgreich die Abstimmung drei Jahre lang verzögert?,['negative'],GENAU,2,4
Die Konzernvernichtungsinitiative hat zwei Ziele Globale sozialistische Umverteilung Die Konzernvernichtungsinitiative hat zwei Ziele Schwächung des Rechtsstaates Die Konzernvernichtungsinitiative ist völlig falsch Umkehr der staatlichen Rechtssysteme Die Konzernvernichtungsinitiative ist unfair Umkehr der Beweislast Unschuld ist zu beweisen Die Konzernvernichtungsinitiative ist unmenschlich Sippenhaft auf Verdacht,['neutral'],jetzt bewerten,0,0
@Globi das hier ist keine Märchenstunde.,['neutral'],GENAU,16,27
Komisch ich dachte Regierungsmitglieder dürften sich nicht wirklich parteiisch öffentlich äussern. Aber vielleicht irre mich. Falls nicht erhält man das Gefühl die Regierung setze sich durchaus klar für die Konzerne ein. Interessant.,['negative'],jetzt bewerten,0,0
@Interessant Wir kennen es eigentlich nicht anders. Insofern wäre alles andere eine Riesenüberraschung.,['negative'],GENAU,10,10
@Interessant Sie lesen vermutlich nie das Heftchen dass mit den Wahlunterlagen kommt? Dort steht immer klipp und klar welche Meinung der BR hat somit ist der BR nie neutral.,['neutral'],GENAU,18,18
"@Zürcher Ex-Pat Soweit ich weiss ist der Bundesrat ein ausführendes Organ. Deshalb ist eine parteiisch und öffentlich geführte ""Werbung"" durch den Bundesrat eigentlich mit dessen Auftrag nicht vereinbar. Mir sagt es dass scheinbar Konzerne das Sagen haben. Aber vielleicht irre ich mich ja auch. Ich weiss es nicht.",['neutral'],GENAU,4,10
@Interessant Für Geld geht beim Bund alles.,['negative'],GENAU,4,4
