Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
129,1.3953488372093024,215.55,161.0,13,109,57,0.011599551835497265,594,0.05206617017069795,4638,-0.011401832201937653,9497
Text,Sentiment,main reaction amount,reaction amount,reactions,author
"@weirdSister Wenigstens mit ""weird"" hast du recht!",['neutral'],SO NICHT,8,11
Kann man das Geld nicht für etwas gescheites brauchen?,['negative'],QUATSCH,42,99
"@Paul22 Für ein grosses ""G"" vielleicht? 🤭",['positive'],QUATSCH,6,10
Die alten Schweizer Filme waren noch akzeptabel aber heute schon lange nicht mehr. Nur Quatsch und Karton!,['negative'],LOVE IT,1 Leserin),1
Netflix wird die 4% bezahlen und es dann von denn Kunden wieder zurück hohlen. Teurere Abos 🥲,['negative'],GENAU,2,3
Aber Forscher und staatliche Universitäten dürfen sich gerne bedienen. Die Physik ist in einer Sackgasse aber damit Geld fliesst veröffentlichen die Forscher einfach irgendwas und schon bekommen die Millionen.,['neutral'],GENAU,10,13
Schweizer Filme flopten reihenweise.Auch das Schweizer Fernsehen ist teuer und hat schlechte bis mitelmässige Qualität.Aber die Löhne sind spitze dort.Alles schön oben rein.Leider hatte ich Nein zu No Billag gestimmt.Diesmal begehe ich den Fehler nicht nochmals.Filme kann die Schweiz selten gute produzieren.,['negative'],LOVE IT,12,16
Der Selbstbedienungsladen wird von Berset eröffnet die bereits grosszügig subventionierten CH Jungfilmer könnten sich richtig bedienen.,['neutral'],GENAU,10,12
Hat das Jemand bei der Pharma Banken Versicherungen mal hinterfragt . Oder beim Bund da wird das Steuergeld zum teil Verschleudert.,['negative'],UNNÖTIG,57,147
Sorry aber für die meisten sind schweizer film und serienproduktionen einfach nur schlecht in jeglicher hinsicht und das hat nichts mit deren budget zu tun nein es wird einfach am konsumenten in jeglicher hinsicht vorbei produziert.,['negative'],GENAU,177,349
Brauche kein Netflix. Schaue nur Dokumentationen auf X-Hamster. da.,['negative'],LOVE IT,7,8
Ich kann ja das coole Programm von SRG schauen. Da kann Netfix einpacken. Ha ha.,['positive'],LOVE IT,59,143
Wen das angenommen wird kündige ich einfach alle Abos schau alles nur noch im Internet,['negative'],UNNÖTIG,78,167
@Jango_fett Äh Netflix wird übers Internet geschaut oder lässt du dir VHS-Kassetten heimschicken?,['negative'],LOVE IT,4,8
@Jango_fett Du bezahlst aber auch weiterhin SERAFE egal was du schaust.,['neutral'],GENAU,2,3
Bei der Pharma klappte das aber die letzten zwei Jahre mit der Selbstbedienung. Mit freundlicher Unterstützung von Herrn Berset!,['neutral'],LOVE IT,88,213
von Netflix bekomme ich wenigstens etwas zu sehen was mir sogar manchmal gefällt was man von den ganzen Stefanie Heinzmann Bashi und co. Produktionen nicht erwarten kann und dennoch bezahle ich dort Pflichtabogebühren...🙈 sogar mit Werbung...,['negative'],GENAU,9,12
"Wenn das Personalbudget des Bundes binnen 12 Jahren um 70% steigt die Bundesangestellten 50% mehr verdienen als der Durchschnitt-Schweizer 80% arbeiten 100% Lohn kassieren (=""Homeoffice"" à la Bundesverwaltung) dazu noch 14 Monatslöhne... dann komme ich mir auch wie ein Selbstbedienungsladen vor.",['neutral'],LOVE IT,2,4
Herr Berset hat hier bei mir ein Umdenken in Gang gebracht vom Nein zum Ja. Ja!,['neutral'],LOVE IT,1 Leserin),1
schweizer filme sind bis jetzt nunmal schlecht. das liegt nicht daran dass wir sie schlechtreden. ich will dass hauptsächlich gute sachen laufen. subventionierte minderheitenfilme gehören da nunmal nicht dazu...,['negative'],LOVE IT,2,3
Ich 33 - komme mir von Ihrer Seite her auch wie ein Selbstbedienungsladen vor Herr Berset,['neutral'],GENAU,184,240
Bei der SRG ist es offenbar kein Problem sich mit Milliarden pro Jahr selbst zu bedienen. Geell??,['neutral'],LOVE IT,182,411
Ich finde Alain Berset sexy !❣️,['positive'],jetzt bewerten,0,0
Nein weil dagegen!,['negative'],jetzt bewerten,0,0
test test test test test,['negative'],GENAU,28,48
@Ashtest457 unbedingt 💪🏻😂,['negative'],jetzt bewerten,0,0
@Ashtest457 scheint zu funktionieren.,['positive'],LOVE IT,1 Leserin),2
Dann in der Schweiz günstiger machen dann ist es egal wo das Geld investiert wird.,['neutral'],LOVE IT,27,33
Ganz so unrecht haben die nicht. Die Konzerne müssen das Geld wieder reinvestieren nämlich dort wo sie auch verdienen.,['negative'],GENAU,42,76
@Lapos und warum sollten sie das macht das dann norvatis und Co auch so denke nicht,['neutral'],LOVE IT,2,5
@Lapos Nein müssen sie nicht und damit das auch so bleibt habe ich ein NEIN in den Wahlurne geworfen. Netflix und Disney sollen ihr Geld lieber in qualitativ hochwertige Serien und Filme re-investieren. Wenn in der Schweiz nicht viel qualitativ Hochwertiges produziert wird sollen sie auch nicht ihr Geld damit verschwenden müssen. Dadurch verschlechtert sich letzend Endes nur die Qualität des Angebots von Netflix und co.,['negative'],QUATSCH,2,2
@Lapos ahhhh soooo wie bei der 4. Impfung wird sicherlich schon daran gearbeitet!!!!! 🤣🤣,['negative'],GENAU,14,24
Es ist klar und gehört als Kulturminister zu BR Berset's Aufgabe den Schweizer Film gut zu reden. Die Geschichte und dann noch die Qualität der Schauspielerinnen entscheiden über Erfolg oder Misserfolg eines Filmes. Mit dem Budget hat das recht wenig zu tun. Die Schweizer Filmbranche neigt dazu den Zuschauerinnen zu Minderheitengeschichten den Spiegel vorzuhalten. Solche Inhalte iInteressieren halt nur wenige und hat bei Netflix wohl eher geringe Chancen. Die Filmerinnen sollen bessere mehrheitsfähige Geschichten produzieren die bei Netflix auf Gegenliebe stossen. Eine Zwangsgeldquelle damit die CH-Filmerinnen ihre gesellschaftskritischen Botschaften transportieren können braucht es sicher nicht. Darum ein grosses Nein.,['negative'],QUATSCH,120,249
Hallo Alain fand deine Coronapolitik grundsätzlich gut wenn auch zurückhaltend mit den Massnamen.... Aber sorry es ist nicht erst seit kurzem in Mode Schweizer Produktionen schlechtzureden das ist solange ich mich erinnern kann so. Selbst der Erfolg Achtung fertig charlie den ich damals im Kino gesehen habe ist einfach nur diletantenhaft. Es ist also nicht neu..... Tschugger? das kenne ich nur von den nervigen Youtube Ads sonst nichts. Stimme nein da ich nicht noch mehr für Streamingdienste bezahlen will. Ansonsten werden halt wieder alle zu Piraten.... Ist ja schliesslich legal in der Schweiz...,['negative'],QUATSCH,78,157
Wer Streamingdienste bezieht und dafür zahlt der hat eine gewisse Vorstellung davon was er schauen will. Schweizer Filme dürften da wohl nicht einmal ein einziges Prozent der bezogenen Leistungen ausmachen. Nichts gegen Kulturförderung aber man sollte auch bei der Kultur den Markt vermehrt spielen lassen. Vor 20 Jahren gab es gerade mal 5 Filmfestivals heute gibt es 23(!) und alle garnieren Subventionen und Beiträge. Doch wer trifft sich denn dort? Produzenten Schauspieler Politiker Kulturbeauftragte und Lokalgrössen die sich gern ins Rampenlicht setzen. Man bleibt unter sich trägt Rollkragenpulli trinkt Cüpli und kassiert Subventionen. Das breite Publikum (und Steuerzahler) bleibt diesen Veranstaltungen aber meistens fern. Wenn es die Amis schaffen rein privat finanzierte Kassenschlager zu produzieren dann sollten wir das auch können.,['negative'],QUATSCH,123,252
Die Schweiz sill also nur selbstbedienungsladen dees staates sein nicht fpr konzerne welch sich nicht bedienen sondern ein ProduktDienstleistung anbieten zu einem Preis wo jeder entscheiden kann ist ok oder ist zu teuer!,['negative'],UNNÖTIG,38,76
@Garoldos sehr gut auf den Punkt gebracht. Bei Netflix kann ich als Konsument selbst entscheiden ob ich mir ein Abo leisten will. Beim Schweizer TV hat leider der Stimmbürger für mich entschieden dass ich bezahlen MUSS egal ob ich konsumiere oder nicht. Das Schweizer Fernsehen und Serafe ist in diesem Zusammenhang das einzige wo man von Selbstbedidungsladen reden kann.,['positive'],jetzt bewerten,0,0
Zwangsgebüren!,['negative'],GENAU,77,92
Der Staat sollte sich nicht einmischen wenn ich mich entscheide ein Angebot eines ausländischen Anbieters zu nutzen. Es geht den Staat nichts an ob ich zu viel bezahle für mein Abo welche Filme sie im Angebot haben und wie sie das Geld re-investieren. Mein NEIN ist bereits im Briefkasten.,['neutral'],GENAU,114,254
Würden die Schweizer Filmproduzenten mit ihren jährlich über 120 Millionen Franken Subventionen Filme produzieren die das Publikum ansprechen hätten sie auch wirtschaftlich Erfolg. Leider produzieren sie am Markt vorbei. Sie tragen ja auch kein Risiko die Subventionen müssen verbraten werden mit Produktionen für Einzelne Zuschauer. Das funktioniert nich - auch wenn man oben noch mehr Geld reinkippt.,['negative'],LOVE IT,79,106
Es ist 5 vor zwölf. Stoppt den Krieg aber Subito. da.,['neutral'],QUATSCH,1 Leserin),1
Es tut mir leid Herrn Berset zu widersprechen aber Schweizer Filme sind wirklich nicht das Gelbe vom Ei sondern höchstens Durchschnitt. Das ist leider Tatsache. Es geht nicht um mehr Geld sondern um mehr Qualität.,['negative'],jetzt bewerten,0,0
Wer Streamingdienste bezieht und dafür zahlt der hat eine gewisse Vorstellung davon was er schauen will. Schweizer Filme dürften da wohl nicht einmal ein einziges Prozent der bezogenen Leistungen ausmachen. Nichts gegen Kulturförderung aber man sollte auch bei der Kultur den Markt vermehrt spielen lassen. Vor 20 Jahren gab es gerade mal 5 Filmfestivals heute gibt es 23(!) und alle garnieren Subventionen und Beiträge. Doch wer trifft sich denn dort? Produzenten Schauspieler Politiker Kulturbeauftragte und Lokalgrössen die sich gern ins Rampenlicht setzen. Man bleibt unter sich trägt Rollkragenpulli trinkt Cüpli und kassiert Subventionen. Das breite Publikum (und Steuerzahler) bleibt diesen Veranstaltungen aber meistens fern. Wenn es die Amis schaffen rein privat finanzierte Kassenschlager zu produzieren dann sollten wir das auch können. Wenn wir dazu nicht fähig sind dann sollten wir es entweder lernen oder aufgeben (frei nach Jack Welch und seinen Stars & Lemons).,['negative'],jetzt bewerten,0,0
Jeder Steuerzahler finanziert die Schweizerische Filmindustrie. Wer aber ausländische Filme und Serien abonniert muss zusätzlich die schwachen CH Filme zwangsfinanzieren. Das wäre etwa gleich wie wenn jemand der Ferien im Ausland bucht auch noch eine Gebühr an Schweiz Tourismus abliefern müsste.,['neutral'],QUATSCH,124,264
Wenn den Schweizer Produzenten mehr Geld zur verfügung steht werden einfach mehr schlechte Filme produziert.,['negative'],QUATSCH,145,300
Ich bin für Nein. Für Steuererhebungen ist die Schweiz ja Weltmeister- dafür muss man kein generelles Gesetz für eine Firma machen.,['neutral'],QUATSCH,101,207
Dem Typen glaub ich nicht mal die genaue Zeitangabe.,['neutral'],SO NICHT,111,240
Lügen über lügen. Offiziell natürlich nicht aber intern schon lange.,['negative'],UNNÖTIG,78,147
Jetzt aber…bin überrascht Herr Berset!,['neutral'],UNNÖTIG,23,42
Edely ist Alt genug um selber zu bestimmen was ich sehen will. Darum kommt von mir ein Nein.,['negative'],QUATSCH,110,235
"Ich finde Herr Berset hat in allen Punkten recht. Wir werden von Netflix - leider - sehr gemolken. Googlet mal ""Netflix Penetration Pricing"". Laut dem sollte Netflix so viel kosten wie in den allermeisten EU-Ländern. Und bevor jemand kommt dass wir fast 2x so viel wie EU-Länder verdienen Ja das mag sein. Aber schaut euch Singapur Island Luxemburg oder Norwegen an die ein ähnliches Lohnniveau haben wie wir. Die zahlen 40-50% weniger als wir und mitunter sogar unter EU Schnitt. Aber gut aus diesem Grund habe ich seit einigen Jahren mein Netflix Abo auf Türkei umgestellt da ich so 55TRY resp. jetzt 79TRY pro Monat zahle. - Bei Schweizer Programm.",['negative'],LOVE IT,106,175
@Nagayo ja toll ist ja jedem seine Entscheidung was er aboniert und was nicht! Nicht so bei den zwangsgebüren!,['neutral'],GENAU,38,50
Sorry nichts gegen schweizerische und andere europäische Filme aber ich will einfach gute Filme sehen egal wer sie produziert hat. Deshalb habe ich „ nein“ abgestimmt.,['negative'],QUATSCH,178,344
Fairness? Das ich nicht lache. Für SRG werde ich vom Staat gezwungen jedes Jahr über CHF 300.— zu bezahlen für etwas dass ich so gut wie kaum benutzte. Wo ist da die Fairness?,['negative'],SO NICHT,104,243
@FrequentCommentator  Fairness bedeutet Solidarität. Wir haben ein Informationssystem das alle gleichermassen nutzen können. Ob man das nutzt ist jedem seine Sache. Das System wird jedoch von allen in gleichem Mass bezahlt. Dazu nutzen sie sicher auch die Strassen und haben kein Auto also nutzen sie auch Sachen welche durch Andere bezahlt werden.,['negative'],QUATSCH,94,207
@Türmli1332 Sie beschreiben hier eine Pseudo-Solidarität. Es ist einfach zu sagen wenn sie nicht meiner Meinung sind sind sie nicht solidarisch mir gegenüber. Das nennt man Pseudo-Solidarität. Wenn ich keine Auto habe nutze ich den Gehsteig und der wird nicht von den Autofahrern sondern von allen Steuerzahlern bezahlt. Grundsätzlich gilt das Verursacherprinzip so gut es geht. Das Verursacherprinzip ist das gerechteste System und solidarisch da der bezahlt wo es nutzt und niemand anderer. Übrigens Autofahrer zahlen zusätzlich noch eine Steuer da sie die Strassen mehr belasten. Velofahrer zahlen diese Steuer nicht das sie die Strassen weniger belasten. Fazit Pseudo-Solidaritäten sind schnell durchschaut. Verursacherprinzip gleich Solidarität.,['negative'],LOVE IT,28,36
Fairness? Das ich nicht lache. Für SRG werde ich vom Staat gezwungen jedes Jahr über CHF 300.— zu bezahlen für etwas dass ich so gut wie kaum benutzte. Wo ist da die Fairness?,['negative'],SO NICHT,104,243
"""Die Schweiz ist doch kein Selbstbedienungsladen für globale Grosskonzerne..."" Das soll nur für Streamingdienste gelten? Noch schlimmer Die Schweiz ist ein Selbstbedienungsladen für die Pgarma Industrie in ihrem eigenen Land. Aber das ist natürlich egal Herr Berset...?",['negative'],QUATSCH,114,309
Nö kein Selbstbedienungsladen für die Grosskonzerne nur die Pharmabranche die darf sich bedienen... Gell lieber Her Berset!,['negative'],UNNÖTIG,115,308
Was ich immer witzig finde viele meinen es darf auch nichts kossten. Nur leider ist es meistens so was nichts kostet ist nicht viel Wert.,['positive'],QUATSCH,28,65
@BrunoSchlegel nur kostet bei uns alles extra viel. usa netflix günstigeren wesentlich größeres Angebot. Zum beispiel,['negative'],GENAU,34,51
"""Weil es unfair ist wenn nur Anbieter wie die SRG hier investieren müssen und ausländische nicht. Es geht um Fairness."" Ob ich Netflix will oder nicht kann ich frei entscheiden und werde nicht vom Staat gezwungen eine Abgabe für etwas zu bezahlen was ich nicht nutze. Würde die SRG weniger Geld erhalten würde vermutlich auch das Programm mehr am Markt orientiert sein. Dass die SRG investieren muss ist auch logisch berücksichtigt man den Umstand das die Bürger gezwungen der SRG Geld zu geben.",['negative'],QUATSCH,155,292
@Admin99 Und was genau ist nun das Argument für deine Ablehnung?,['neutral'],GENAU,30,77
Warum wurde die Kommentarfunktion bei der Abstimmungsumfrage deaktiviert? Viel Gegenwind *lach* Ihr könnt das was kommt noch ein wenig hinauszögern aber es kommt trotzdem.,['negative'],UNNÖTIG,66,128
Mich interessieren schweizer Filme nicht.,['neutral'],UNNÖTIG,239,477
@Njetfliks Arbeitest du nicht in der Schweiz? Willst du nicht das die Infrastruktur gut instandgesetzt wird?,['neutral'],GENAU,56,135
@Njetfliks Dann klicken Sie bei Netflix einfach auf etwas anderes. Verstehe die Leute nicht die sich gegen das Gesetz aussprechen mit der Begründung Sie schauen keine schweizer Filme.,['neutral'],GENAU,44,100
Mich schon.,['positive'],LOVE IT,36,66
@Njetfliks Dann kannst Du mit Deinem Ja ein Zeichen für die Vielfalt setzen. Die schweizer Filme nehmen niemandem was weg.,['neutral'],GENAU,55,102
@Njetfliks mich auch nicht. nur schon mit den vielen Akzenten und Landessprachen gibtsn Horror. Sorry Leute ich mag unser Land aber wir sind von den Internationalen Filmen zu verwöhnt um noch Schwitzerdütschi Filme sehen zu wollen. Da hätte die Schweiz viel früher anfangen sollen. Kann mir mal jemand einen Action Spionage oder Thriller in der Schweiz nennen. Das Land und die Bevölkerung bieten gar kein richtiges Setting dafür. Und wenn dann vielleicht die Rosengartenstrasse mit umstürzendem Primetower und Ausgeraubter ZKB Filiale... hach.. vielleicht kommt ja noch sowas. 🤪,['negative'],SMART,1 Leserin),1
